Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent)
Malawi,MWI,2015,2.2,0.6,10,10.8,3.412200166,48.7,0.01302552,,1089.52,0.064320428,,0,0,65.39483333,784.738,,,,18.94616667,227.354,,,,,,,,,,,,3.31,,,2.800000001,0.002403032,,,,94280,179.6663343,2.759113701,51.47768969,8219165,48.5223044,16938942,,91.30682899,80.98,127,8204.93103
Malawi,MWI,2016,2.1,0.6,9.4,11,4.871584347,42,0.012254859,,1223.57,0.070297394,,0,0,68.48661765,931.418,,,,15.90830882,216.353,,,,,,,,,,,,3.3,,,2.490207,-0.248244189,,,,94280,184.6162919,2.717814084,51.45775871,8449079,48.54223554,17405624,,,78.91,127,8444.877316
Malawi,MWI,2017,2.1,0.5,8.8,12.7,3.709447877,57.5,0.014045694,,1394.6,0.077992672,,,,,,,,,,,,,,,,,,,,,,3.18,,,4,1.234158599,,,,94280,189.6602355,2.695466368,51.43952293,8683181,48.56048266,17881167,,,76.92,127,9125.424201
Malawi,MWI,2018,2,0.5,8.1,18.02,11.69348634,49.04670334,0.012565988,,1609.4,0.087620332,,,,,,,,,,,,,,,,,,,,,,3.26,,,4.391688296,1.625495537,,,,94280,194.8226877,2.685561427,51.42240399,8922676,48.57759601,18367883,,,73.19,127,10530.26139
Malawi,MWI,2019,1.8,0.5,7.4,11.2,4.087884241,45.5,0.008176617,,1643.7,0.087118813,,,,,,,,,,,,,,,,,,,,,,3.12,,,5.448181336,2.656769068,,,67000000,94280,200.1202482,2.68285756,51.40627424,9168342,48.59372576,18867337,67000000,,72.1,127,11765.31867
Malawi,MWI,2020,1.7,0.5,6.8,11.5,3.459010816,49.6,0.006256743,,1640,0.084636158,,,,,,,,,,,,,,,,,,,,,,3.16,,,0.799998331,-1.85159978,,,,94280,205.5267395,2.665771783,51.3922261,9418758,48.6077739,19377061,,,70.26,,11982.42756
Malawi,MWI,2021,1.6,0.5,6.1,14.1884222,5.579183345,54.23269272,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,2.751402609,0.102866904,,,,,,2.611417766,51.37795151,9670800,48.62204849,19889742,,,75.17,,
Malaysia,MYS,1990,,,,,,,8.412754439,1.361578867,54615,3.117818784,38.27384553,12.17765083,6842.622,68.23008542,38338.485,28.25166364,-4.47761E-16,4.133897963,9.63900872,5416.159,29.34059286,2.573565076,5.811319711,12.7389642,17.33142162,24.07021203,0,45.85940216,82.66857838,0,0,,1246.415408,89.91071804,9.008527138,5.916252819,8.510620142,5.624343295,,328550,53.31625019,2.877739569,49.34041991,8874067,50.6595858,17517054,,17.33142162,8.42,,79483.01156
Malaysia,MYS,2000,98,95.5,99.5,98.58813477,97.55974255,99.21905518,5.851417238,1.082941217,124355.9,5.419703075,45.80544206,40.86602466,49713.519,46.45168105,56508.47,22.46370512,0.278188299,3.459966965,6.477914509,7880.383,27.99269756,2.488280333,2.712503743,11.10533535,10.05847953,73.63800448,0,5.198180637,89.94152047,0,0,5.48,2130.698034,94.97309691,8.85886817,6.123798091,7.551449824,6.119372422,,328550,69.83761984,2.544593667,49.30798448,11631359,50.69201552,22945150,,10.05847953,4.44,,158087.7799
Malaysia,MYS,2013,96.9,93.5,98.9,99.60329437,98.7015661,99.93799591,4.830639602,0.971156809,223086.5,7.402951013,54.42499043,34.29117096,75378.852,39.46253844,86746.552,13.91599694,1.50210486,2.162265595,26.40233327,58037.609,27.9898584,2.503448363,1.305815911,38.57807847,7.651718854,48.9786625,0,3.859108914,91.41584989,0.925925926,1281000000,5.38,2913.802766,96.75188109,4.693722526,3.044894403,7.670699505,7.879463231,1283000000,328550,91.72061178,1.587439804,48.6025877,15488512,51.39741562,30134807,1283000000,8.57764478,2.75,31,275412.5439
Malaysia,MYS,2014,96.6,93.1,98.8,99.72376251,99.00397183,99.98225403,4.58481741,1.180687725,236264.6,7.719435953,54.03591511,33.8700505,78470.133,38.68647013,89628.814,12.97387992,1.38762924,1.890984945,24.99694881,57912.931,29.71159079,2.582748478,1.324630014,37.8567699,9.078518197,50.06882802,0,2.366599082,90.292197,0.629284799,928000000,5.18,2930.848322,96.6281989,6.006721946,4.373135962,7.959586563,8.19313129,52000000,328550,93.15616801,1.553018271,48.63579612,15720763,51.36420061,30606459,52000000,9.707802996,3.03,31,290459.5458
Malaysia,MYS,2015,96.4,93,98.7,99.86203003,99.47181361,99.99761963,3.815556981,,236229.4,7.603420444,,33.22928015,77274.691,33.13466824,77054.671,,,,28.54125994,66372.7,,,,42.28132931,9.275061117,46.60311878,,1.158383459,90.04283154,0.682107339,1024000000,4.72,,,5.091532422,3.527534436,,,2690500000,328550,94.56348501,1.499409724,48.66910193,15947910,51.33089486,31068833,2690500000,9.957168455,3.41,31,291460.2253
Malaysia,MYS,2016,95.9,92.4,98.5,99.9,99.60254373,100,2.778879651,,231669.4,7.348421251,,32.18408371,73585.689,38.37808039,87747.643,,,,31.39339486,71777.858,,,,,,,,,,,,4.69,,,4.449781398,2.933762254,,,22000000,328550,95.95622584,1.462069866,48.70378233,16171861,51.29622084,31526418,22000000,,4.43,31,287585.9629
Malaysia,MYS,2017,95.5,92.1,98.4,99.97869873,99.91324372,100,3.434783533,,225104.1,7.039825673,,,,,,,,,,,,,,,,,,,,,,4.28,,,5.81272241,4.325630335,,,365300000,328550,97.32401765,1.415369333,48.73870576,16391213,51.26129737,31975806,365300000,,5.22,31,281063.6498
Malaysia,MYS,2018,95.2,91.8,98.2,99.99715424,99.98812484,100,4.950844909,,241451.4,7.452371382,,,,,,,,,,,,,,,,,,,,,,4.5,,,4.843086976,3.472766705,,,143250000,328550,98.61290823,1.31563682,48.77254183,16597324,51.22746126,32399271,143250000,,5.31,24,297793.9565
Malaysia,MYS,2019,94.9,91.1,98.1,100,100,100,3.8372636,,244882,7.464999716,,,,,,,,,,,,,,,,,,,,,,4.44,,,4.413187421,3.124896133,,,95030000,328550,99.84483336,1.241514631,48.80498183,16794024,51.19501817,32804020,95030000,,5.59,24,302134.912
Malaysia,MYS,2020,94.2,91,98,100,100,100,2.742233135,,245139.3,7.383715412,,,,,,,,,,,,,,,,,,,,,,4.51,,,-5.534435297,-6.661116651,,,,328550,101.0500472,1.199859622,48.83682054,16986172,51.16317946,33199993,,,5.84,,302088.6631
Malaysia,MYS,2021,93.8,90,97.8,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.092162616,1.94412111,,,1331500000,,,1.119853991,48.86937683,17166530,51.1306202,33573874,1331500000,,,,
Maldives,MDV,1990,,,,,,,0,,156.7,0.696577568,,0,0,107.718125,172.349,,,,0,0,,3.143607455,,,,,,,,,,,226.2518615,0,,,,,,300,749.8566667,3.170324263,47.99317203,116993,52.00682797,224957,,0,4.46,,202.690508
Maldives,MDV,2000,48.2,33.6,94.2,83.8,77.90733711,99.17598724,0,,462.2,1.636065655,,0,0,98.0523913,451.041,,,,0,0,,,,,,,,,,,,1.74,,,3.845810392,2.229899344,,,,300,941.69,1.568301447,48.35030636,145914,51.64969364,282507,,0,2.34,,553.200282
Maldives,MDV,2013,96.8,95.5,99.5,99.35917664,99.03590194,99.89373779,0,,1128.5,2.816124653,,0,0,96.70495575,1092.766,,,,0,0,,,,,,,,,,,,2.22,,,7.281073979,3.750175003,,,,300,1335.76,3.346640402,42.97553453,228512,57.02421593,400728,,0.329091346,1.26,108,1367.638143
Maldives,MDV,2014,97.5,96.5,99.7,100,100,100,0,,1355.2,3.251923271,,0,0,96.79801471,1316.453,,,,0,0,,,,,,,,,,,,2.47,,,7.329626203,3.20629856,,,,300,1389.126667,3.917483406,42.61574418,239142,57.38425582,416738,,0.608069077,1.2,91,1618.802881
Maldives,MDV,2015,98,97.3,99.7,99.77472687,99.64058334,99.98874664,0,,1339.3,3.074736789,,0,0,96.42851852,1301.785,,,,0,0,,,,,,,,,,,,2.34,,,2.88454853,-1.566407737,,,,300,1451.94,4.422534092,42.49234358,250493,57.50765642,435582,,1.277204455,1.43,91,1627.844418
Maldives,MDV,2016,98.5,98,99.7,100,100,99.99868011,0,,1465.9,3.227063392,,0,0,82.55988571,1444.798,,,,0,0,,,,,,,,,,,,2.47,,,6.338300636,1.967739642,,,,300,1514.173333,4.196904224,42.38484366,261719,57.61537649,454252,,,1.21,91,1805.517341
Maldives,MDV,2017,98.8,98.5,99.8,99.8,99.86496225,99.7,0,,1546.1,3.272571025,,,,,,,,,,,,,,,,,,,,,,2.42,,,7.209910123,3.082105514,,,,300,1574.806667,3.926287795,42.29386888,272628,57.70613112,472442,,,1.25,75,1936.164464
Maldives,MDV,2018,99,98.8,99.8,100,100,100,0,,1776.1,3.626484917,,,,,,,,,,,,,,,,,,,,,,2.56,,,8.123128908,4.30030192,,,,300,1632.526667,3.599640348,42.2235063,282965,57.7764937,489758,,,1.12,75,2216.909588
Maldives,MDV,2019,99.3,99.1,99.8,100,100,100,0,,1999.5,3.963267183,,,,,,,,,,,,,,,,,,,,,,2.69,,,7.097466015,3.966321169,,,,300,1681.693333,2.96723054,42.19635764,291624,57.80364236,504508,,,1.11,75,2490.697111
Maldives,MDV,2020,99.4,99.3,99.8,100,100,100,0,,1454,2.826385298,,,,,,,,,,,,,,,,,,,,,,3.42,,,-33.49279579,-34.77655892,,,,300,1714.793333,1.949134572,42.24338015,297122,57.75661985,514438,,,1.28,,1994.511834
Maldives,MDV,2021,99.5,99.5,99.8,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,41.74510055,39.83716018,,,,,,1.355177392,42.32774706,300736,57.67225294,521457,,,1.04,,
Mali,MLI,1990,,,,,,,0,,436.011,0.048743402,,0,0,98.6597619,414.371,,,,0,0,,,,,,,,,,,,,,,-2.502395103,-4.365187975,,,,1220190,7.330846835,1.929091624,49.7554954,4494384,50.2445046,8945026,,74.08906883,87.23,,15402.27391
Mali,MLI,2000,0.8,0.4,1.9,9.625236511,,33.78623581,0,,1093.8,0.097320951,,0,0,59.03609929,832.409,,,,0,0,,,,,,,,,,,,4.82,,,-0.060834972,-2.92505023,,,,1220190,9.210943378,2.907829296,49.54364233,5670841,50.45635767,11239101,,30.35935564,83.47,,20910.12504
Mali,MLI,2013,0.9,0.3,2,32.4249649,3.445469223,78.91683197,0,,2813.6,0.165466628,,0,0,81.27514754,2478.892,,,,0,0,,,,,,,,,,,,5.58,,,2.29506829,-0.648802878,,,,1220190,13.93556167,2.920044502,49.48133775,8590210,50.51866225,17004033,,64.79330305,80.92,120,32019.92826
Mali,MLI,2014,0.9,0.3,2,34.22326279,4.527692875,80.28942871,0,,3174.4,0.180858799,,0,0,84.97567308,2651.241,,,,0,0,,,,,,,,,,,,5.45,,,7.084683881,3.74263871,,,,1220190,14.38449258,3.170675518,49.48364312,8866537,50.51635688,17551814,,42.87441124,80.65,120,33161.45031
Mali,MLI,2015,0.9,0.3,2,37.6,7.278037438,83.1,0,,3343.8,0.184608688,,0,0,83.66351906,2852.926,,,,0,0,,,,,,,,,,,,5.24,,,6.171800024,2.882860607,,,,1220190,14.84433326,3.146747167,49.48595496,9149561,50.51403952,18112907,,43.51635514,81.14,120,34417.05827
Mali,MLI,2016,0.9,0.3,1.9,38.79692841,8.356897469,82.99591827,0,,3408.6,0.182277042,,0,0,64.79472851,2863.927,,,,0,0,,,,,,,,,,,,5.33,,,5.852299199,2.528448295,,,,1220190,15.32556897,3.190441423,49.48740398,9445909,50.51259602,18700106,,,74.54,120,37815.98223
Mali,MLI,2017,0.9,0.3,1.9,34.78,,84.98,0,,3629.8,0.187961953,,,,,,,,,,,,,,,,,,,,,,5.27,,,5.305456084,1.972295116,,,136440000,1220190,15.82651472,3.216407258,49.48839167,9754475,50.51160315,19311355,136440000,,71.45,120,38485.66359
Mali,MLI,2018,0.9,0.3,1.9,50.9,25.40292969,85.6,0,,3867.9,0.194032416,,,,,,,,,,,,,,,,,,,,,,5.13,,,4.746484327,1.473176725,,,104500000,1220190,16.33704423,3.174850089,49.49169015,10068477,50.50830985,19934298,104500000,,70.59,120,39735.21105
Mali,MLI,2019,0.9,0.3,1.8,47.85478973,15.17856517,90.93019867,0,,3937.4,0.191438656,,,,,,,,,,,,,,,,,,,,,,5.15,,,4.756160808,1.531457069,,,,1220190,16.85591916,3.126669914,49.49498294,10387581,50.50501706,20567424,,,66.91,120,41162.2077
Mali,MLI,2020,0.9,0.3,1.8,50.64406586,16.78077559,93.90229797,0,,4150.7,0.195565971,,,,,,,,,,,,,,,,,,,,,,5.42,,,-1.235450447,-4.29096596,,,128000000,1220190,17.39404519,3.142603659,49.49906333,10718339,50.50093667,21224040,128000000,,63.84,,43491.51296
Mali,MLI,2021,0.9,0.3,1.8,53.38018799,18.25609411,96.87393951,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,3.052613569,-0.15090208,,,56000000,,,3.157964369,49.50580879,11060744,50.49419121,21904983,56000000,,63.76,,
Malta,MLT,1990,,,,100,100,100,0,0,2314.6,6.535279668,76.62337662,0,0,67.64982759,1569.476,0,0,3.896103896,29.24116379,678.395,19.48051948,3.339306662,0,55.90909091,0,0,0,44.09090909,100,0,0,,1961.642714,100,6.291390958,5.256597735,8.221594794,4.51017202,,320,1106.78125,0.978313699,50.5377786,175180,49.4622214,354170,,0,0,,2527.656934
Malta,MLT,2000,100,100,100,100,100,100,0,0,2129.2,5.458269566,74.64788732,0,0,99.33610329,2115.859,0,0.469483568,3.755868545,0,0,21.59624413,3.153140484,0,0,0,0,0,100,100,0,0,2.64,1731.708568,,19.68179092,18.91200978,15.89105359,11.26229486,,320,1219.021875,0.645267231,50.31937918,193798,49.68062082,390087,,0,0,,2413.159153
Malta,MLT,2013,100,100,100,100,100,100,0,1.001551995,2371.5,5.567332681,69.19831224,0,0,99.02447257,2346.88,1.265822785,0.843881857,5.907172996,0,0,22.3628692,3.085503601,0.455274519,0,0,0,0,98.4451355,98.4451355,1.554864505,35000000,2.15,1803.210108,98.75759659,5.473057917,4.002510924,19.5947142,17.9100987,,320,1331.146875,1.404050276,49.91189075,213359,50.08810925,425967,,1.554864505,3.24,135,2826.247911
Malta,MLT,2014,100,100,100,100,100,100,0,1.466562641,2356.3,5.422291156,68.37606838,0,0,99.86723404,2346.88,1.282051282,0.854700855,6.41025641,0,0,23.07692308,3.03552076,0.82010729,0,0,0,0,96.65924276,96.65924276,3.340757238,75000000,2.01,1781.504425,97.78846166,7.633119335,5.505264991,20.92533857,19.27814027,,320,1357.99375,1.996754408,49.71071205,218536,50.28928795,434558,,3.340757238,4.48,105,2837.453533
Malta,MLT,2015,100,100,100,100,100,100,0,,1657.1,3.723376766,,0,0,98.23115152,1620.814,,,,0,0,,,,0,0,0,,92.32540292,92.32540292,7.674597084,100000000,1.52,,,9.608131222,7.023411341,,,,320,1390.790625,2.386395363,49.48103176,224836,50.51896824,445053,,7.674597084,5.98,105,2158.905823
Malta,MLT,2016,100,100,100,100,100,100,0,,1352.3,2.969764316,,0,0,99.41644444,1342.122,,,,0,0,,,,,,,,,,,,1.36,,,3.381115768,1.041988501,,,,320,1422.9875,2.288615441,49.22696999,231198,50.77303001,455356,,,9.24,105,1874.91518
Malta,MLT,2017,100,100,100,100,100,100,0,,1521.2,3.250434296,,,,,,,,,,,,,,,,,,,,,,1.39,,,10.92532923,7.928679799,,,,320,1462.496875,2.738662856,48.96526986,238841,51.03452159,467999,,,7.27,105,2027.25402
Malta,MLT,2018,100,100,100,100,100,100,0,,1552.5,3.203474816,,,,,,,,,,,,,,,,,,,,,,1.32,,,6.140227303,2.497823572,,,,320,1514.46875,3.491955403,48.70724553,248581,51.2929579,484630,,,7.56,105,2047.36036
Malta,MLT,2019,100,100,100,100,100,100,0,,1658.6,3.290468236,,,,,,,,,,,,,,,,,,,,,,1.33,,,7.00882545,2.88354821,,,,320,1575.19375,3.931356319,48.44778461,259854,51.55201684,504062,,,7.4,105,2141.341401
Malta,MLT,2020,100,100,100,100,100,100,0,,1610.7,3.125557893,,,,,,,,,,,,,,,,,,,,,,1.38,,,-8.612490551,-10.61108026,,,,320,1610.4125,2.211207678,48.20862391,266898,51.79137609,515332,,,9.18,,2082.169141
Malta,MLT,2021,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.80590307,11.11506171,,,,,,0.619810316,47.98727285,269705,52.01272715,518536,,,,,
Marshall Islands,MHL,1990,,,,,,,,,0,0,,,0,,47.671,,,,,0,,,,,,,,,,,,,,,2.676246464,0.314873411,,,,180,255.8166667,2.326682646,48.74367494,23602,51.25632506,46047,,0,0,,25.086394
Marshall Islands,MHL,2000,12.4,1.8,17.1,68.62478638,23.58372248,89.26007843,,,102.8,1.895839481,,0,0,99.009,99.009,,,,0,0,,,,,,,,,,,,9.35,,,1.354079109,0.625101334,,,,180,301.2444444,0.721837705,48.70537032,27814,51.29462968,54224,,0,19.57,,134.757437
Marshall Islands,MHL,2013,61,1.4,80.6,90.88806915,83.11171117,93.48773193,,,142.3,2.77107026,,0,0,99.53285714,139.346,,,,0,0,,,,,,,,,,,,10.5,,,3.679684139,5.397853075,,,,180,285.2888889,-1.643608049,48.77122605,26308,51.2307213,51352,,0.275020926,12.37,67,181.38278
Marshall Islands,MHL,2014,62.5,1.3,82.6,91.45591736,84.18179366,93.83118439,,,144.1,2.858049545,,0,0,95.342,143.013,,,,0,0,,,,,,,,,,,,10.72,,,-1.119928582,0.709840089,,,,180,280.1055556,-1.833579585,48.78319681,25823,51.21680319,50419,,0.234741784,12.15,67,184.429795
Marshall Islands,MHL,2015,63.7,1.2,83.9,92.05641174,85.46989544,94.15802002,,,146.3,2.960939081,,0,0,95.342,143.013,,,,0,0,,,,,,,,,,,,10.73,,,2.111108569,4.19631619,,,,180,274.5,-2.021525531,48.79781421,25299,51.20218579,49410,,0.233372229,11.72,67,187.87681
Marshall Islands,MHL,2016,64.4,1.2,84.75,92.67243958,86.90524732,94.4710083,,,146.5,3.031306255,,0,0,79.45166667,143.013,,,,0,0,,,,,,,,,,,,10.63,,,2.016095319,4.297942638,,,,180,268.4944444,-2.21210383,48.81334189,24738,51.18665811,48329,,,12.13,67,190.746081
Marshall Islands,MHL,2017,65.1,1.1,85.7,93.76294708,90.45065724,94.77291107,,,149.3,3.164007036,,,,,,,,,,,,,,,,,,,,,,10.49,,,3.410419703,5.913115346,,,,180,262.15,-2.391336363,48.82700744,24146,51.17087333,47187,,,12.01,67,196.215351
Marshall Islands,MHL,2018,65.6,1.1,86.3,95.26229858,95.75508491,95.11536407,,,151.1,3.285568288,,,,,,,,,,,,,,,,,,,,,,10.24,,,4.194018756,6.908242472,,,,180,255.4944444,-2.571619347,48.83776555,23529,51.16223445,45989,,,12.03,67,200.684622
Marshall Islands,MHL,2019,66.1,1,86.7,96.75998688,100,95.44272614,,,152.3,3.405025935,,,,,,,,,,,,,,,,,,,,,,9.64,,,10.83921368,13.96406274,,,,180,248.4888889,-2.780253373,48.86201037,22874,51.14022536,44728,,,12.08,67,204.553892
Marshall Islands,MHL,2020,66.2,1,86.9,98.2568512,100,95.73542023,,,110,2.533803239,,,,,,,,,,,,,,,,,,,,,,9.72,,,-1.841596424,1.131667361,,,,180,241.1833333,-2.98407683,48.88858176,22190,51.1137217,43413,,,11.97,,164.923162
Marshall Islands,MHL,2021,66.7,0.8999999,87,99.75357819,100,96.01077271,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,,,1.114795058,4.392309105,,,,,,-3.189954901,48.91082045,21483,51.08917955,42050,,,12.06,,
Mauritania,MRT,1990,,,,,,,0.139885672,,841.8,0.419635429,,0,0,99.96940476,839.743,,,,1.746190476,14.668,,,,,,,,,,,,,,,-1.771304533,-4.267974068,,,,1030700,1.946276317,2.574549548,50.02928674,1002426,49.97071326,2006027,,10.60220526,47,,6580.528913
Mauritania,MRT,2000,29.4,13.7,52.7,19.14663315,3.04397546,45.31813812,0.060466174,,1118.7,0.415101579,,0,0,99.53285714,1114.768,,,,0,0,,,,,,,,,,,,2.55,,,-3.918025879,-6.570241932,,,,1030700,2.614730765,2.799182084,49.91085353,1349905,50.08918357,2695003,,0,44.41,,8953.202407
Mauritania,MRT,2013,43.3,18.9,69.8,37.57685471,,75.96747589,1.858366186,,2101.2,0.561374036,,0,0,93.00845455,2046.186,,,,0,0,,,,,,,,,,,,2.58,,,4.150813186,1.177738198,,,,1030700,3.631472785,2.896122114,51.24122386,1825021,48.75877614,3742959,,4.802955665,35.02,75,11351.8425
Mauritania,MRT,2014,43.9,18.8,70.2,38.8,,76.9,1.507943038,,2534.5,0.659480939,,0,0,99.2418254,2500.894,,,,0,0,,,,,,,,,,,,2.81,,,4.274823271,1.555742268,,,,1030700,3.728702823,2.64221126,51.21139454,1875031,48.78860546,3843174,,5.055409641,30.92,75,11945.84326
Mauritania,MRT,2015,44.6,18.9,70.8,39.5,,78.97455597,0.504717958,,2966.5,0.751732037,,0,0,83.53301695,2464.224,,,,0,0,,,,,,,,,,,,3,,,5.376339237,2.62469076,,,,1030700,3.828679538,2.645957102,51.18148507,1926486,48.81851493,3946220,,13.37325349,28.2,70,12623.02171
Mauritania,MRT,2016,45.3,19.1,71.3,41.2455101,,80.49124908,0.381237676,,2584.2,0.637776445,,0,0,81.82238434,2299.209,,,,0,0,,,,,,,,,,,,2.73,,,1.260909224,-1.379893038,,,,1030700,3.931202096,2.642528022,51.15217837,1979261,48.84784631,4051890,,,31.66,67,12257.44049
Mauritania,MRT,2017,45.9,19.2,71.7,42.9,,82.04836273,0.501700285,,3408.3,0.81929993,,,,,,,,,,,,,,,,,,,,,,3.11,,,6.270545694,3.508415569,,,,1030700,4.03610653,2.633524111,51.12320508,2033282,48.87679492,4160015,,,26.54,67,13221.27666
Mauritania,MRT,2018,46.4,19.4,72.1,43.58927917,,83.60088348,0.034139212,,3716.1,0.87013594,,,,,,,,,,,,,,,,,,,,,,3.25,,,4.772173639,2.056475342,,,,1030700,4.143506355,2.626187803,51.09475891,2088602,48.90524109,4270712,,,25.17,67,13589.51153
Mauritania,MRT,2019,47.2,19.4,72.7,44.94792938,,85.5302124,0.024519005,,3824.8,0.872475307,,,,,,,,,,,,,,,,,,,,,,3.17,,,5.296637357,2.579174767,,,,1030700,4.253273503,2.614654755,51.06742956,2145130,48.93257044,4383849,,,24.98,67,13997.3509
Mauritania,MRT,2020,47.7,19.5,73.2,45.4,,87.5,0.016847317,,3847.1,0.855176406,,,,,,,,,,,,,,,,,,,,,,3.41,,,-0.938516151,-3.465477977,,,,1030700,4.364610459,2.58400208,51.04218998,2202418,48.95781002,4498604,,,23.78,,14056.36818
Mauritania,MRT,2021,48.3,19.7,73.5,47.69584274,,89.69165802,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,2.445368273,-0.137867842,,,,,,2.553910771,51.01621374,2260590,48.98380793,4614974,,,23.44,,
Mauritius,MUS,1990,,,,99.04156494,98.29156026,100,0,0.985877,1164.1,1.099478171,37.93103448,0,0,109.0616379,1265.115,13.79310345,-4.48635E-16,10.34482759,17.07051724,198.018,37.93103448,1.740764195,36.40129702,6.153846154,10.8974359,0,0,62.69230769,68.84615385,20.25641026,158000000,,629.3820689,55.45924661,7.186736771,6.425944037,13.08253336,7.956391709,,2030,521.5640394,0.712313471,49.56818828,533959,50.43181172,1058775,,31.15384615,47.07,,2304.87263
Mauritius,MUS,2000,93.2,90.6,97.1,99,98.2557118,100,0,0.733999774,2431.9,2.04899766,47.73662551,0,0,86.31786008,2097.524,14.81481481,0.411522634,6.172839506,24.44666667,594.054,30.86419753,2.405245216,12.37421359,20.41619798,5.399325084,0,0,49.94375703,70.35995501,24.24071991,431000000,3,851.2216556,73.86310096,8.202791749,7.144715947,14.39612741,10.73583719,,2030,584.6665025,0.982676166,50.04679546,592881,49.95320454,1186873,,29.64004499,20.42,,4312.263738
Mauritius,MUS,2013,98,97.5,99.2,99.39907074,99.13495325,99.77567291,0,0.70282267,3818,3.032741374,61.35770235,0,0,62.78057592,2398.218,8.355091384,-5.43516E-16,4.699738903,43.77361257,1672.152,25.58746736,2.772374953,5.611343441,42.03601108,3.289473684,0,0,37.36149584,79.39750693,17.31301939,500000000,2.44,1094.487607,83.78117107,3.3604061,3.110405554,17.49084092,16.5400869,,2030,620.1610837,0.242165627,50.42461751,624118,49.57538249,1258927,,20.60249307,11.39,96,6123.672062
Mauritius,MUS,2014,98.2,97.6,99.2,99.47003174,99.29423637,99.72184753,0,0.804578466,3949.4,3.131442236,61.36363636,0,0,62.66392405,2475.225,8.333333333,0.252525253,4.545454545,44.004,1738.158,25.50505051,2.818549624,5.095081809,42.90091931,3.098399728,0,0,36.8062649,79.7071842,17.19441607,505000000,2.4,1111.180709,84.5423603,3.82696982,3.639190074,17.85504116,16.98627471,69500000,2030,621.2847291,0.181022098,50.45108284,624915,49.54891716,1261208,69500000,20.2928158,10.59,96,6329.03096
Mauritius,MUS,2015,98.3,97.9,99.2,99.57365417,99.53209881,99.63345337,0,,3960.9,3.136404992,,0,0,63.80209596,2526.563,,,,42.59646465,1686.82,,,,39.43943944,4.070737404,0,,37.83783784,77.27727728,18.65198532,559000000,2.39,,,3.690556904,3.553356966,,,,2030,622.1078818,0.13240433,50.47763103,625408,49.52236897,1262879,,22.72272272,11.49,96,6375.657959
Mauritius,MUS,2016,98.5,98.1,99.2,99.6927948,99.77401222,99.57548523,0,,4035.5,3.193281567,,0,0,65.17094059,2632.906,,,,42.47910891,1716.156,,,,,,,,,,,,2.3,,,3.862468263,3.791130707,,,,2030,622.535468,0.068708233,50.50478742,625493,49.49513529,1263747,,,10.33,96,6526.771728
Mauritius,MUS,2017,98.6,98.2,99.3,99.61,99.61,99.61,0,,4174.4,3.30021575,,,,,,,,,,,,,,,,,,,,,,2.25,,,3.937983806,3.844308006,,,,2030,623.0970443,0.090167266,50.53296374,625702,49.46703626,1264887,,,9.42,67,6725.636996
